Trade_in_Vehicle_Category,Trade_in_make,Trade_in_Model,Trade_in_Year,Count
P - Passenger Car,Jaguar,XJ6,1995,69
P - Passenger Car,Jaguar,XJ6,1996,50
P - Passenger Car,Jaguar,XJ6,1997,28
P - Passenger Car,Jaguar,XJ6L,1997,11
P - Passenger Car,Jaguar,XJ8,1998,20
P - Passenger Car,Jaguar,XJ8,1999,13
P - Passenger Car,Jaguar,XJ8,2000,7
P - Passenger Car,Jaguar,XJ8,2001,3
P - Passenger Car,Jaguar,XJ8L,1998,7
P - Passenger Car,Jaguar,XJ8L,1999,1
P - Passenger Car,Jaguar,XJ8L,2000,1
P - Passenger Car,Jaguar,XJ8L,2001,2
P - Passenger Car,Jaguar,XJR,1995,5
P - Passenger Car,Jaguar,XJR,1996,4
P - Passenger Car,Jaguar,XJS,1984,1
P - Passenger Car,Jaguar,XJS,1985,9
P - Passenger Car,Jaguar,XJS,1986,11
P - Passenger Car,Jaguar,XJS Convertible,1989,4
P - Passenger Car,Jaguar,XJS Convertible,1990,8
P - Passenger Car,Jaguar,XJS Convertible,1991,3
P - Passenger Car,Jaguar,XJS Convertible,1992,1
P - Passenger Car,Jaguar,XJS Convertible,1993,2
P - Passenger Car,Jaguar,XJS Convertible,1994,3
P - Passenger Car,Jaguar,XJS Convertible,1995,1
P - Passenger Car,Jaguar,XJS Convertible,1996,1
P - Passenger Car,Jaguar,XJS Coupe,1989,10
P - Passenger Car,Jaguar,XJS Coupe,1990,9
P - Passenger Car,Jaguar,XJS Coupe,1992,4
P - Passenger Car,Jaguar,XJS Coupe,1993,1
P - Passenger Car,Jaguar,XJS Coupe,1994,1
P - Passenger Car,Jaguar,XK8,1998,1
P - Passenger Car,Jaguar,XK8 Convertible,2000,1
P - Passenger Car,Jeep,CJ7,1986,1
P - Passenger Car,Jeep,Cherokee 2WD,1987,3
P - Passenger Car,Jeep,Cherokee 2WD,1988,3
P - Passenger Car,Jeep,Cherokee 2WD,1989,6
P - Passenger Car,Jeep,Cherokee 2WD,1990,4
P - Passenger Car,Jeep,Cherokee 2WD,1991,4
P - Passenger Car,Jeep,Cherokee 2WD,1992,4
P - Passenger Car,Jeep,Cherokee 2WD,1993,8
P - Passenger Car,Jeep,Cherokee 2WD,1994,15
P - Passenger Car,Jeep,Cherokee 2WD,1995,18
P - Passenger Car,Jeep,Cherokee 2WD,1996,21
P - Passenger Car,Jeep,Cherokee 2WD,1997,10
P - Passenger Car,Jeep,Cherokee 2WD,1998,19
P - Passenger Car,Jeep,Cherokee 2WD,1999,12
P - Passenger Car,Jeep,Cherokee 2WD,2000,5
P - Passenger Car,Jeep,Cherokee 2WD,2001,6
P - Passenger Car,Jeep,Cherokee 4WD,1990,20
P - Passenger Car,Jeep,Cherokee 4WD,1991,17
P - Passenger Car,Jeep,Cherokee 4WD,1992,20
P - Passenger Car,Jeep,Cherokee 4WD,1993,20
P - Passenger Car,Jeep,Cherokee 4WD,1994,43
P - Passenger Car,Jeep,Cherokee 4WD,1995,42
P - Passenger Car,Jeep,Cherokee 4WD,1996,62
P - Passenger Car,Jeep,Cherokee 4WD,1997,32
P - Passenger Car,Jeep,Cherokee 4WD,1998,39
P - Passenger Car,Jeep,Cherokee 4WD,1999,44
P - Passenger Car,Jeep,Cherokee 4WD,2000,33
P - Passenger Car,Jeep,Cherokee 4WD,2001,25
P - Passenger Car,Jeep,Cherokee/Wagoneer,1985,1
P - Passenger Car,Jeep,Cherokee/Wagoneer 2WD,1986,1
P - Passenger Car,Jeep,Cherokee/Wagoneer 4WD,1986,2
P - Passenger Car,Jeep,Cherokee/Wagoneer 4WD,1987,7
P - Passenger Car,Jeep,Cherokee/Wagoneer 4WD,1988,7
P - Passenger Car,Jeep,Cherokee/Wagoneer 4WD,1989,9
P - Passenger Car,Jeep,Comanche Pickup 2WD,1989,1
P - Passenger Car,Jeep,Comanche Pickup 2WD,1992,1
P - Passenger Car,Jeep,Grand Cherokee 2WD,1993,2
P - Passenger Car,Jeep,Grand Cherokee 2WD,1994,3
P - Passenger Car,Jeep,Grand Cherokee 2WD,1995,14
P - Passenger Car,Jeep,Grand Cherokee 2WD,1996,17
P - Passenger Car,Jeep,Grand Cherokee 2WD,1997,19
P - Passenger Car,Jeep,Grand Cherokee 2WD,1998,17
P - Passenger Car,Jeep,Grand Cherokee 2WD,1999,13
P - Passenger Car,Jeep,Grand Cherokee 2WD,2000,10
P - Passenger Car,Jeep,Grand Cherokee 2WD,2001,10
P - Passenger Car,Jeep,Grand Cherokee 4WD,1993,43
P - Passenger Car,Jeep,Grand Cherokee 4WD,1994,44
P - Passenger Car,Jeep,Grand Cherokee 4WD,1995,69
P - Passenger Car,Jeep,Grand Cherokee 4WD,1996,70
P - Passenger Car,Jeep,Grand Cherokee 4WD,1997,56
P - Passenger Car,Jeep,Grand Cherokee 4WD,1998,52
P - Passenger Car,Jeep,Grand Cherokee 4WD,1999,37
P - Passenger Car,Jeep,Grand Cherokee 4WD,2000,26
P - Passenger Car,Jeep,Grand Cherokee 4WD,2001,9
P - Passenger Car,Jeep,Grand Cherokee 4WD,2002,8
P - Passenger Car,Jeep,Grand Cherokee 4WD,2003,1
P - Passenger Car,Jeep,Grand Cherokee 4WD,2004,3
P - Passenger Car,Jeep,Grand Wagoneer,1986,2
P - Passenger Car,Jeep,Grand Wagoneer 4WD,1987,4
P - Passenger Car,Jeep,Grand Wagoneer 4WD,1988,2
P - Passenger Car,Jeep,Grand Wagoneer 4WD,1989,1
P - Passenger Car,Jeep,Grand Wagoneer 4WD,1991,2
P - Passenger Car,Jeep,Liberty 2WD,2002,6
P - Passenger Car,Jeep,Liberty 4WD,2002,10
P - Passenger Car,Jeep,Liberty/Cherokee 2WD,2003,2
P - Passenger Car,Jeep,Liberty/Cherokee 4WD,2003,1
P - Passenger Car,Jeep,Liberty/Cherokee 4WD,2004,1
P - Passenger Car,Jeep,UNLISTED,1993,1
P - Passenger Car,Jeep,UNLISTED,1996,1
P - Passenger Car,Jeep,UNLISTED,1997,1
P - Passenger Car,Jeep,Wagoneer Limited 4WD,1989,1
P - Passenger Car,Jeep,Wrangler 4WD,1987,2
P - Passenger Car,Jeep,Wrangler 4WD,1988,4
P - Passenger Car,Jeep,Wrangler 4WD,1989,6
P - Passenger Car,Jeep,Wrangler 4WD,1990,8
P - Passenger Car,Jeep,Wrangler 4WD,1991,5
P - Passenger Car,Jeep,Wrangler 4WD,1992,11
P - Passenger Car,Jeep,Wrangler 4WD,1993,11
P - Passenger Car,Jeep,Wrangler 4WD,1994,17
P - Passenger Car,Jeep,Wrangler 4WD,1995,14
P - Passenger Car,Jeep,Wrangler 4WD,1997,4
P - Passenger Car,Jeep,Wrangler 4WD,1998,9
P - Passenger Car,Jeep,Wrangler 4WD,1999,9
P - Passenger Car,Jeep,Wrangler 4WD,2000,5
P - Passenger Car,Jeep,Wrangler 4WD,2001,2
P - Passenger Car,Kia,Amanti,2004,1
P - Passenger Car,Kia,Optima,2002,81
P - Passenger Car,Kia,Sedona,2002,26
P - Passenger Car,Kia,Sedona,2003,13
P - Passenger Car,Kia,Sedona,2004,12
P - Passenger Car,Kia,Sedona,2005,1
P - Passenger Car,Kia,Sportage 2WD,1997,4
P - Passenger Car,Kia,Sportage 2WD,2000,17
P - Passenger Car,Kia,Sportage 2WD,2001,9
P - Passenger Car,Kia,Sportage 2WD,2002,4
P - Passenger Car,Kia,Sportage 2WD,2007,1
P - Passenger Car,Kia,Sportage 4WD,1995,2
P - Passenger Car,Kia,Sportage 4WD,1996,1
P - Passenger Car,Kia,Sportage 4WD,1997,4
P - Passenger Car,Kia,Sportage 4WD,2000,8
P - Passenger Car,Kia,Sportage 4WD,2001,10
P - Passenger Car,Kia,Sportage 4WD,2002,3
P - Passenger Car,Laforza Automo,Laforza,1989,1
P - Passenger Car,Lambda Control,300E,1986,3
P - Passenger Car,Land Rover,Discovery,1994,1
P - Passenger Car,Land Rover,Discovery,1995,4
P - Passenger Car,Land Rover,Discovery,1996,6
P - Passenger Car,Land Rover,Discovery,1997,4
P - Passenger Car,Land Rover,Discovery,1998,6
P - Passenger Car,Land Rover,Discovery,1999,3
P - Passenger Car,Land Rover,Discovery Series II,1999,4
P - Passenger Car,Land Rover,Discovery Series II,2000,1
P - Passenger Car,Land Rover,Discovery Series II,2001,2
P - Passenger Car,Land Rover,Freelander,2002,1
P - Passenger Car,Land Rover,Range Rover,1990,1
P - Passenger Car,Land Rover,Range Rover,1992,1
P - Passenger Car,Land Rover,Range Rover,1997,1
P - Passenger Car,Land Rover,Range Rover,1998,1
P - Passenger Car,Land Rover,Range Rover,1999,1
P - Passenger Car,Land Rover,Range Rover,2000,1
P - Passenger Car,Land Rover,Range Rover 4.0,1996,1
P - Passenger Car,Land Rover,Range Rover County LWB,1993,1
P - Passenger Car,Land Rover,Range Rover County LWB,1994,1
P - Passenger Car,Land Rover,Range Rover County LWB,1995,2
P - Passenger Car,Land Rover,Sterling 827,1991,3
P - Passenger Car,Lexus,ES 250,1991,3
P - Passenger Car,Lexus,ES 300,1992,479
P - Passenger Car,Lexus,ES 300,1993,523
P - Passenger Car,Lexus,ES 300,1994,557
P - Passenger Car,Lexus,ES 300,1996,1
P - Passenger Car,Lexus,GS 300,1994,139
P - Passenger Car,Lexus,GS 300,1995,64
P - Passenger Car,Lexus,GS 300,1996,18
P - Passenger Car,Lexus,GS 300,1997,3
P - Passenger Car,Lexus,GS 300/GS 400,1998,4
P - Passenger Car,Lexus,GS 300/GS 400,1999,2
P - Passenger Car,Lexus,GS 300/GS 400,2000,1
P - Passenger Car,Lexus,GS 300/GS 430,2001,2
P - Passenger Car,Lexus,GS300,1993,146
P - Passenger Car,Lexus,IS 300,2001,4
P - Passenger Car,Lexus,IS 300,2002,1
P - Passenger Car,Lexus,IS 300,2004,1
P - Passenger Car,Lexus,LS 400,1990,444
P - Passenger Car,Lexus,LS 400,1991,518
P - Passenger Car,Lexus,LS 400,1992,339
P - Passenger Car,Lexus,LS 400,1993,260
P - Passenger Car,Lexus,LS 400,1994,224
P - Passenger Car,Lexus,LX 450,1997,3
P - Passenger Car,Lexus,RX 300,1999,1
P - Passenger Car,Lexus,RX 300,2001,4
P - Passenger Car,Lexus,RX 300 4WD,1999,36
P - Passenger Car,Lexus,RX 300 4WD,2000,8
P - Passenger Car,Lexus,RX 300 4WD,2001,2
P - Passenger Car,Lexus,RX 300 4WD,2002,1
P - Passenger Car,Lexus,RX 300 4WD,2003,1
P - Passenger Car,Lexus,SC 300/SC 400,1992,238
P - Passenger Car,Lexus,SC 300/SC 400,1993,144
P - Passenger Car,Lexus,SC 300/SC 400,1994,50
P - Passenger Car,Lexus,SC 300/SC 400,1995,94
P - Passenger Car,Lexus,SC 300/SC 400,1996,22
P - Passenger Car,Lexus,SC 300/SC 400,1997,10
P - Passenger Car,Lexus,SC 300/SC 430,2002,1
P - Passenger Car,Lexus,UNLISTED,1991,1
P - Passenger Car,Lexus,UNLISTED,1992,1
P - Passenger Car,Lexus,UNLISTED,1993,3
P - Passenger Car,Lexus,UNLISTED,1994,2
P - Passenger Car,Lincoln,Continental,1984,3
P - Passenger Car,Lincoln,Continental,1985,21
P - Passenger Car,Lincoln,Continental,1987,2
P - Passenger Car,Lincoln,Continental,1988,22
P - Passenger Car,Lincoln,Continental,1989,46
P - Passenger Car,Lincoln,Continental,1991,139
P - Passenger Car,Lincoln,Continental,1992,156
P - Passenger Car,Lincoln,Continental,1993,98
P - Passenger Car,Lincoln,Continental,1995,351
P - Passenger Car,Lincoln,Continental,1996,361
P - Passenger Car,Lincoln,Continental,1997,538
P - Passenger Car,Lincoln,Continental,1998,478
P - Passenger Car,Lincoln,Continental,1999,267
P - Passenger Car,Lincoln,Continental,2000,167
P - Passenger Car,Lincoln,Continental,2001,73
P - Passenger Car,Lincoln,Continental,2002,19
P - Passenger Car,Lincoln,LS,2000,317
P - Passenger Car,Lincoln,LS,2001,82
P - Passenger Car,Lincoln,LS,2002,34
P - Passenger Car,Lincoln,LS,2003,5
P - Passenger Car,Lincoln,LS,2004,1
P - Passenger Car,Lincoln,Lincolin Town Car,1994,685
P - Passenger Car,Lincoln,Mark VII,1984,6
P - Passenger Car,Lincoln,Mark VII,1985,12
P - Passenger Car,Lincoln,Mark VII,1987,1
P - Passenger Car,Lincoln,Mark VII,1988,72
P - Passenger Car,Lincoln,Mark VII,1989,84
P - Passenger Car,Lincoln,Mark VII,1990,83
P - Passenger Car,Lincoln,Mark VII,1991,50
P - Passenger Car,Lincoln,Mark VII,1992,44
P - Passenger Car,Lincoln,Mark VIII,1993,182
P - Passenger Car,Lincoln,Mark VIII,1994,149
P - Passenger Car,Lincoln,Mark VIII,1995,144
P - Passenger Car,Lincoln,Mark VIII,1996,1
P - Passenger Car,Lincoln,Mark VIII,1997,2
P - Passenger Car,Lincoln,Mark VIII,1998,113
P - Passenger Car,Lincoln,Navigator 2WD,1998,1
P - Passenger Car,Lincoln,Navigator 2WD,2000,2
P - Passenger Car,Lincoln,Navigator 4WD,1998,1
P - Passenger Car,Lincoln,Navigator 4WD,1999,4
P - Passenger Car,Lincoln,Navigator 4WD,2000,1
P - Passenger Car,Lincoln,Navigator 4WD,2002,1
P - Passenger Car,Lincoln,Town Car,1984,23
P - Passenger Car,Lincoln,Town Car,1985,131
P - Passenger Car,Lincoln,Town Car,1986,1
P - Passenger Car,Lincoln,Town Car,1987,7
P - Passenger Car,Lincoln,Town Car,1988,495
P - Passenger Car,Lincoln,Town Car,1989,463
P - Passenger Car,Lincoln,Town Car,1990,538
P - Passenger Car,Lincoln,Town Car,1991,521
P - Passenger Car,Lincoln,Town Car,1992,360
P - Passenger Car,Lincoln,Town Car,1993,2
P - Passenger Car,Lincoln,Town Car,1995,939
P - Passenger Car,Lincoln,Town Car,1996,733
P - Passenger Car,Lincoln,Town Car,1997,767
P - Passenger Car,Lincoln,Town Car,1998,445
P - Passenger Car,Lincoln,Town Car,1999,386
P - Passenger Car,Lincoln,Town Car,2000,210
P - Passenger Car,Lincoln,Town Car,2001,111
P - Passenger Car,Lincoln,Town Car,2002,35
P - Passenger Car,Lincoln,Town Car,2003,21
P - Passenger Car,Lincoln,Town Car,2004,6
P - Passenger Car,Lincoln,Town Car,2007,1
P - Passenger Car,Lincoln,UNLISTED,1984,1
P - Passenger Car,Lincoln,UNLISTED,1985,4
P - Passenger Car,Lincoln,UNLISTED,1988,1
P - Passenger Car,Lincoln,UNLISTED,1990,1
P - Passenger Car,Lincoln,UNLISTED,1994,20
P - Passenger Car,Lincoln,UNLISTED,1997,1
P - Passenger Car,Lincoln,UNLISTED,1998,1
P - Passenger Car,Lincoln,UNLISTED,2000,1
P - Passenger Car,Lincoln,UNLISTED,2001,1
P - Passenger Car,Maserati,222E,1989,1
P - Passenger Car,Maserati,Biturbo,1985,4
P - Passenger Car,Maserati,Quattroporte,1985,1
P - Passenger Car,Mazda,929,1988,5
P - Passenger Car,Mazda,929,1989,1
P - Passenger Car,Mazda,929,1990,56
P - Passenger Car,Mazda,929,1991,40
P - Passenger Car,Mazda,B2300/B3000/B4000 Pickup 2WD,1994,4
P - Passenger Car,Mazda,B2300/B3000/B4000 Pickup 2WD,1995,1
P - Passenger Car,Mazda,B2300/B3000/B4000 Pickup 4WD,1994,1
P - Passenger Car,Mazda,B2500/B3000/B4000 2WD,1998,2
P - Passenger Car,Mazda,B2600 4x4,1987,1
P - Passenger Car,Mazda,B2600i 4x4,1991,1
P - Passenger Car,Mazda,B2600i 4x4,1993,1
P - Passenger Car,Mazda,B3000 FFV 2WD,2000,1
P - Passenger Car,Mazda,B3000 FFV 4WD,1999,2
P - Passenger Car,Mazda,B3000 FFV 4WD,2000,1
P - Passenger Car,Mazda,B4000 2WD,2000,1
P - Passenger Car,Mazda,MPV,1989,3
P - Passenger Car,Mazda,MPV,1990,7
P - Passenger Car,Mazda,MPV,1991,10
P - Passenger Car,Mazda,MPV,1992,6
P - Passenger Car,Mazda,MPV,1993,8
P - Passenger Car,Mazda,MPV,1994,8
P - Passenger Car,Mazda,MPV,1995,5
P - Passenger Car,Mazda,MPV,1996,4
P - Passenger Car,Mazda,MPV,1997,7
P - Passenger Car,Mazda,MPV,1998,9
P - Passenger Car,Mazda,MPV,2000,28
P - Passenger Car,Mazda,MPV,2001,19
P - Passenger Car,Mazda,MPV,2002,11
P - Passenger Car,Mazda,MPV,2003,4
P - Passenger Car,Mazda,MPV 4WD,1989,2
P - Passenger Car,Mazda,MPV 4x4,1990,5
P - Passenger Car,Mazda,MPV 4x4,1991,3
P - Passenger Car,Mazda,MPV 4x4,1992,4
P - Passenger Car,Mazda,MPV 4x4,1994,3
P - Passenger Car,Mazda,MPV 4x4,1995,3
P - Passenger Car,Mazda,MPV 4x4,1996,5
P - Passenger Car,Mazda,MPV 4x4,1997,1
P - Passenger Car,Mazda,MPV 4x4,1998,7
P - Passenger Car,Mazda,Navajo,1991,3
P - Passenger Car,Mazda,Navajo 4x4,1992,2
P - Passenger Car,Mazda,Navajo 4x4,1993,1
P - Passenger Car,Mazda,Navajo 4x4,1994,2
P - Passenger Car,Mazda,RX-7,1984,12
P - Passenger Car,Mazda,RX-7,1985,59
P - Passenger Car,Mazda,RX-7,1986,56
P - Passenger Car,Mazda,RX-7,1987,61
P - Passenger Car,Mazda,RX-7,1988,80
P - Passenger Car,Mazda,RX-7,1989,24
P - Passenger Car,Mazda,RX-7,1990,27
P - Passenger Car,Mazda,RX-7,1991,36
P - Passenger Car,Mazda,RX-7,1993,1
P - Passenger Car,Mazda,RX-8,2005,1
P - Passenger Car,Mazda,Tribute 2WD,2001,5
P - Passenger Car,Mazda,Tribute 4WD,2001,1
P - Passenger Car,Mazda,Tribute 4WD,2002,2
P - Passenger Car,Mazda,UNLISTED,1987,1
P - Passenger Car,Mercedes-Benz,190,1985,72
P - Passenger Car,Mercedes-Benz,190E,1991,2
P - Passenger Car,Mercedes-Benz,190E 2.6,1987,26
P - Passenger Car,Mercedes-Benz,190E 2.6,1990,110
P - Passenger Car,Mercedes-Benz,260E,1988,2
P - Passenger Car,Mercedes-Benz,300CE,1988,23
P - Passenger Car,Mercedes-Benz,300CE,1989,33
P - Passenger Car,Mercedes-Benz,300CE,1990,24
P - Passenger Car,Mercedes-Benz,300CE,1991,20
P - Passenger Car,Mercedes-Benz,300CE,1992,16
P - Passenger Car,Mercedes-Benz,300D,1987,1
P - Passenger Car,Mercedes-Benz,300E,1986,194
P - Passenger Car,Mercedes-Benz,300E,1987,200
P - Passenger Car,Mercedes-Benz,300E,1988,192
P - Passenger Car,Mercedes-Benz,300E,1989,203
P - Passenger Car,Mercedes-Benz,300E,1990,166
P - Passenger Car,Mercedes-Benz,300E,1991,136
P - Passenger Car,Mercedes-Benz,300E,1992,121
P - Passenger Car,Mercedes-Benz,300E 2.6,1990,62
P - Passenger Car,Mercedes-Benz,300E 2.6,1991,2
P - Passenger Car,Mercedes-Benz,300E 4Matic,1990,20
P - Passenger Car,Mercedes-Benz,300E 4Matic,1991,26
P - Passenger Car,Mercedes-Benz,300E 4Matic,1992,25
P - Passenger Car,Mercedes-Benz,300E 4Matic,1993,3
P - Passenger Car,Mercedes-Benz,300SD/380SE,1984,14
P - Passenger Car,Mercedes-Benz,300SE,1988,55
P - Passenger Car,Mercedes-Benz,300SE,1989,128
P - Passenger Car,Mercedes-Benz,300SE,1990,70
P - Passenger Car,Mercedes-Benz,300SE,1991,77
P - Passenger Car,Mercedes-Benz,300SE,1992,26
P - Passenger Car,Mercedes-Benz,300SE,1993,30
P - Passenger Car,Mercedes-Benz,300SEL,1988,63
P - Passenger Car,Mercedes-Benz,300SEL,1989,54
P - Passenger Car,Mercedes-Benz,300SEL,1990,51
P - Passenger Car,Mercedes-Benz,300SEL,1991,18
P - Passenger Car,Mercedes-Benz,300SL,1990,3
P - Passenger Car,Mercedes-Benz,300SL,1991,5
P - Passenger Car,Mercedes-Benz,300SL,1992,1
P - Passenger Car,Mercedes-Benz,300TE,1988,34
P - Passenger Car,Mercedes-Benz,300TE,1989,39
P - Passenger Car,Mercedes-Benz,300TE,1990,20
P - Passenger Car,Mercedes-Benz,300TE,1991,17
P - Passenger Car,Mercedes-Benz,300TE,1992,27
P - Passenger Car,Mercedes-Benz,300TE 4Matic,1990,18
P - Passenger Car,Mercedes-Benz,300TE 4Matic,1991,13
P - Passenger Car,Mercedes-Benz,300TE 4Matic,1992,19
P - Passenger Car,Mercedes-Benz,300TE 4Matic,1993,10
P - Passenger Car,Mercedes-Benz,380SE,1985,95
P - Passenger Car,Mercedes-Benz,380SL,1984,11
P - Passenger Car,Mercedes-Benz,380SL,1985,26
P - Passenger Car,Mercedes-Benz,400E,1992,77
P - Passenger Car,Mercedes-Benz,400E,1993,43
P - Passenger Car,Mercedes-Benz,400SE,1992,27
P - Passenger Car,Mercedes-Benz,400SEL,1993,27
P - Passenger Car,Mercedes-Benz,420 SE,1991,4
P - Passenger Car,Mercedes-Benz,420SE,1990,1
P - Passenger Car,Mercedes-Benz,420SEL,1986,148
P - Passenger Car,Mercedes-Benz,420SEL,1987,206
P - Passenger Car,Mercedes-Benz,420SEL,1988,74
P - Passenger Car,Mercedes-Benz,420SEL,1989,124
P - Passenger Car,Mercedes-Benz,420SEL,1990,69
P - Passenger Car,Mercedes-Benz,420SEL,1991,105
P - Passenger Car,Mercedes-Benz,500SE,1985,6
P - Passenger Car,Mercedes-Benz,500SE,1992,1
P - Passenger Car,Mercedes-Benz,500SEC,1984,6
P - Passenger Car,Mercedes-Benz,500SEC,1985,19
P - Passenger Car,Mercedes-Benz,500SEC,1993,2
P - Passenger Car,Mercedes-Benz,500SEL,1984,21
P - Passenger Car,Mercedes-Benz,500SEL,1985,84
P - Passenger Car,Mercedes-Benz,500SEL,1993,19
P - Passenger Car,Mercedes-Benz,500SEL 5.0L,1992,23
P - Passenger Car,Mercedes-Benz,500SEL 5.6L,1992,4
P - Passenger Car,Mercedes-Benz,500SL,1985,4
P - Passenger Car,Mercedes-Benz,500SL,1990,5
P - Passenger Car,Mercedes-Benz,500SL,1991,3
P - Passenger Car,Mercedes-Benz,500SL,1992,1
P - Passenger Car,Mercedes-Benz,560SEC,1986,21
P - Passenger Car,Mercedes-Benz,560SEC,1987,23
P - Passenger Car,Mercedes-Benz,560SEC,1988,11
P - Passenger Car,Mercedes-Benz,560SEC,1989,25
P - Passenger Car,Mercedes-Benz,560SEC,1990,10
P - Passenger Car,Mercedes-Benz,560SEC,1991,11
P - Passenger Car,Mercedes-Benz,560SEL,1986,90
P - Passenger Car,Mercedes-Benz,560SEL,1987,82
P - Passenger Car,Mercedes-Benz,560SEL,1988,63
P - Passenger Car,Mercedes-Benz,560SEL,1989,77
P - Passenger Car,Mercedes-Benz,560SEL,1990,53
P - Passenger Car,Mercedes-Benz,560SEL,1991,64
P - Passenger Car,Mercedes-Benz,560SL,1986,28
P - Passenger Car,Mercedes-Benz,560SL,1987,20
P - Passenger Car,Mercedes-Benz,560SL,1988,13
P - Passenger Car,Mercedes-Benz,560SL,1989,6
P - Passenger Car,Mercedes-Benz,600SEL,1992,5
P - Passenger Car,Mercedes-Benz,600SEL/SEC,1993,2
P - Passenger Car,Mercedes-Benz,C36,1995,1
P - Passenger Car,Mercedes-Benz,E320 Convertible,1994,2
P - Passenger Car,Mercedes-Benz,E320 Convertible,1995,6
P - Passenger Car,Mercedes-Benz,E320 Wagon,1994,27
P - Passenger Car,Mercedes-Benz,E320 Wagon,1995,43
P - Passenger Car,Mercedes-Benz,E420,1994,47
P - Passenger Car,Mercedes-Benz,E420,1995,27
P - Passenger Car,Mercedes-Benz,E420,1997,33
P - Passenger Car,Mercedes-Benz,E430,2000,3
P - Passenger Car,Mercedes-Benz,E430 4Matic,2000,1
P - Passenger Car,Mercedes-Benz,E500,1994,1
P - Passenger Car,Mercedes-Benz,ML320,1998,7
P - Passenger Car,Mercedes-Benz,ML320,1999,4
P - Passenger Car,Mercedes-Benz,ML320,2000,1
P - Passenger Car,Mercedes-Benz,ML430,1999,1
P - Passenger Car,Mercedes-Benz,ML430,2000,1
P - Passenger Car,Mercedes-Benz,S320,1994,20
P - Passenger Car,Mercedes-Benz,S320,1995,51
P - Passenger Car,Mercedes-Benz,S320,1996,17
P - Passenger Car,Mercedes-Benz,S320,1997,12
P - Passenger Car,Mercedes-Benz,S320,1998,7
P - Passenger Car,Mercedes-Benz,S320,1999,1
P - Passenger Car,Mercedes-Benz,S420,1994,19
P - Passenger Car,Mercedes-Benz,S420,1995,37
P - Passenger Car,Mercedes-Benz,S420,1996,11
P - Passenger Car,Mercedes-Benz,S420,1997,12
P - Passenger Car,Mercedes-Benz,S420,1998,9
P - Passenger Car,Mercedes-Benz,S420,1999,2
P - Passenger Car,Mercedes-Benz,S430,2000,2
P - Passenger Car,Mercedes-Benz,S500,1996,4
P - Passenger Car,Mercedes-Benz,S500,1997,2
P - Passenger Car,Mercedes-Benz,S500,1999,5
P - Passenger Car,Mercedes-Benz,S500,2000,1
P - Passenger Car,Mercedes-Benz,S500 Coupe,1994,2
P - Passenger Car,Mercedes-Benz,S500 Coupe,1995,7
P - Passenger Car,Mercedes-Benz,S500 Coupe,1996,3
P - Passenger Car,Mercedes-Benz,S500 Coupe,1997,2
P - Passenger Car,Mercedes-Benz,S500 Sedan,1994,13
P - Passenger Car,Mercedes-Benz,S500 Sedan,1995,14
P - Passenger Car,Mercedes-Benz,S600 Coupe,1995,1
P - Passenger Car,Mercedes-Benz,S600 Sedan,1995,2
P - Passenger Car,Mercedes-Benz,SL320,1995,1
P - Passenger Car,Mercedes-Benz,SL500,1995,2
P - Passenger Car,Mercedes-Benz,SL500,1999,1
P - Passenger Car,Mercedes-Benz,UNLISTED,1986,1
P - Passenger Car,Mercury,Capri,1984,1
P - Passenger Car,Mercury,Capri,1985,3
P - Passenger Car,Mercury,Capri,1986,4
P - Passenger Car,Mercury,Cougar,1984,7
P - Passenger Car,Mercury,Cougar,1985,39
P - Passenger Car,Mercury,Cougar,1986,36
P - Passenger Car,Mercury,Cougar,1987,1
P - Passenger Car,Mercury,Cougar,1988,49
P - Passenger Car,Mercury,Cougar,1989,10
P - Passenger Car,Mercury,Cougar,1990,7
P - Passenger Car,Mercury,Cougar,1991,46
P - Passenger Car,Mercury,Cougar,1992,24
P - Passenger Car,Mercury,Cougar,1993,60
P - Passenger Car,Mercury,Cougar,1994,195
P - Passenger Car,Mercury,Cougar,1995,401
P - Passenger Car,Mercury,Cougar,1996,208
P - Passenger Car,Mercury,Cougar,1997,295
P - Passenger Car,Mercury,Grand Marquis,1984,28
P - Passenger Car,Mercury,Grand Marquis,1985,113
P - Passenger Car,Mercury,Grand Marquis,1987,3
P - Passenger Car,Mercury,Grand Marquis,1988,204
P - Passenger Car,Mercury,Grand Marquis,1989,358
P - Passenger Car,Mercury,Grand Marquis,1990,197
P - Passenger Car,Mercury,Grand Marquis,1991,268
P - Passenger Car,Mercury,Grand Marquis,1994,804
P - Passenger Car,Mercury,Grand Marquis,1995,1048
P - Passenger Car,Mercury,Grand Marquis,1996,1187
P - Passenger Car,Mercury,Grand Marquis,1997,1599
P - Passenger Car,Mercury,Grand Marquis,1998,874
P - Passenger Car,Mercury,Grand Marquis,1999,900
P - Passenger Car,Mercury,Grand Marquis,2000,663
P - Passenger Car,Mercury,Grand Marquis,2001,365
P - Passenger Car,Mercury,Grand Marquis,2002,131
P - Passenger Car,Mercury,Grand Marquis,2003,56
P - Passenger Car,Mercury,Grand Marquis,2004,10
P - Passenger Car,Mercury,Grand Marquis,2007,1
P - Passenger Car,Mercury,Grand Marquis FFV,2008,6
P - Passenger Car,Mercury,Grand Marquis Wagon,1984,10
P - Passenger Car,Mercury,Grand Marquis Wagon,1985,57
